geo_code,density,pct_aged_16_24,pct_aged_65plus,pct_born_outside_uk,pct_noqualif,pct_level4andabove,pct_ethnicityminority,pct_loneparenthousehold,pct_nocar,pct_overcrowded,pct_social_rented,pct_private_rented,pct_part_time,pct_selfemployed
E01011023,3897.4,13.5,12.899999999999999,20.900000000000002,22.5,26.1,61.8,8.2,19.1,8.4,2.2,24.9,36.2,8.1
E01011024,3483.8,16.3,9.3,18.3,22.6,24.4,56.900000000000006,15.8,22.4,11.600000000000001,26.1,19.4,35.1,7.6
E01011067,1462.4,11.100000000000001,23.4,4.0,14.6,32.5,7.200000000000001,9.8,14.6,1.1,10.7,13.5,27.1,8.299999999999999
E01011247,1853.0,11.2,20.500000000000004,4.1,16.3,28.1,8.299999999999999,10.5,10.7,1.6,3.0,16.3,27.7,7.699999999999999
E01011249,3302.3,11.7,17.3,7.499999999999999,23.1,23.0,13.7,15.3,20.0,3.5,26.5,12.0,30.7,8.600000000000001
E01011251,2798.3,11.8,13.9,5.299999999999999,29.0,19.2,12.100000000000001,17.2,28.5,5.3,48.0,14.6,31.9,7.2
E01011245,899.5,11.899999999999999,19.200000000000003,5.199999999999999,21.1,26.3,11.500000000000002,14.1,16.3,4.3,15.7,15.5,33.3,9.4
E01011246,4590.6,10.600000000000001,12.199999999999998,9.0,28.9,19.4,21.7,17.1,33.2,5.800000000000001,38.3,13.4,34.4,6.9
E01011248,2390.0,9.899999999999999,25.6,5.3,23.0,25.0,7.8999999999999995,10.0,23.8,2.2,27.7,15.5,28.8,6.3
E01011250,3754.5,11.2,15.399999999999999,6.5,24.1,22.0,12.0,16.0,35.1,3.5,26.6,26.8,26.1,5.5
E01011015,5173.6,16.0,17.6,32.400000000000006,35.5,16.9,80.50000000000001,9.0,39.6,11.600000000000001,40.0,20.5,48.0,6.9
E01011029,2688.6,14.5,12.3,15.4,32.1,15.8,45.10000000000001,17.1,49.2,9.2,54.7,15.4,38.9,6.9
E01011032,4910.4,16.6,8.6,15.500000000000002,27.1,25.0,47.9,13.7,28.6,8.9,27.6,43.2,30.7,7.4
E01011034,8990.8,16.9,11.4,30.7,33.5,18.3,85.4,9.4,27.0,15.0,19.1,15.6,45.8,8.3
E01011157,7947.1,12.7,11.599999999999998,22.3,28.2,19.5,61.1,11.9,18.0,9.9,14.7,18.5,36.2,10.6
E01011161,2922.7,11.399999999999999,18.7,10.0,19.5,29.0,26.3,10.3,14.7,2.6,0.2,18.6,26.3,6.3999999999999995
E01011163,4976.5,9.3,20.9,11.0,32.6,17.1,27.599999999999998,15.4,33.1,4.1,37.6,10.1,31.5,5.699999999999999
E01011164,5211.1,10.8,18.3,6.7,22.7,21.4,19.900000000000002,11.1,16.6,2.1,10.3,12.0,31.7,8.1
E01011165,6852.1,13.2,10.299999999999999,25.8,29.3,22.6,64.0,10.2,13.8,8.4,2.3,22.6,33.5,10.7
E01011166,3865.5,12.100000000000001,14.4,19.000000000000004,32.0,20.1,45.20000000000001,8.3,28.9,6.9,14.4,25.7,34.2,8.1
E01011167,6966.8,12.2,16.5,23.499999999999996,36.9,18.6,57.7,9.6,33.9,10.0,25.3,24.9,38.1,7.8999999999999995
E01011033,5138.6,10.7,13.6,12.899999999999999,24.3,24.5,51.00000000000001,9.6,21.5,5.8,4.0,21.4,35.7,7.4
E01011035,8295.2,16.6,11.1,31.000000000000004,31.0,23.5,90.3,8.9,24.1,16.400000000000002,19.1,13.6,45.3,8.2
E01011036,5898.2,17.799999999999997,7.8,21.799999999999997,31.8,17.5,71.2,14.5,27.9,13.6,29.8,17.8,44.2,8.9
E01011037,7423.2,14.1,9.499999999999998,19.4,24.2,26.2,55.7,11.5,21.0,6.4,4.2,29.5,34.9,8.5
E01011016,3223.1,13.6,12.799999999999999,27.1,30.3,19.0,68.2,10.0,26.3,9.6,8.4,31.7,41.8,7.9
E01011017,10374.9,15.9,14.100000000000001,39.5,38.1,19.1,95.39999999999999,10.6,29.1,17.2,16.6,16.4,46.9,6.9
E01011018,5092.0,18.4,10.7,30.700000000000003,27.5,19.5,88.39999999999999,11.4,22.3,15.3,14.3,16.9,45.8,7.2
E01011019,2497.4,14.399999999999999,17.9,24.1,27.4,21.5,64.7,9.4,20.2,8.6,4.1,17.0,40.0,8.3
E01011020,7934.2,15.600000000000001,6.2,28.7,30.0,20.7,88.2,10.9,32.7,18.1,37.9,18.8,51.1,7.3
E01011021,1712.5,9.9,20.5,5.0,18.3,25.0,19.5,9.1,13.4,1.8,1.4,14.7,31.3,8.4
E01011022,3307.0,10.399999999999999,18.7,10.6,20.8,23.8,26.299999999999997,10.5,16.9,3.0999999999999996,0.9,19.3,30.2,9.0
E01011126,1635.5,10.1,17.5,6.9,24.3,23.8,12.399999999999999,13.0,30.7,4.2,32.4,13.8,29.8,6.0
E01011127,3541.1,10.2,20.0,5.7,20.4,22.8,18.099999999999998,10.0,15.0,2.1,2.3,14.6,27.4,8.5
E01011156,2704.3,9.7,25.9,4.3999999999999995,18.2,30.6,9.799999999999999,7.1,22.3,1.7000000000000002,20.7,9.9,28.2,9.700000000000001
E01011158,4141.2,11.7,15.7,8.799999999999999,21.8,24.1,21.2,11.8,19.2,3.9,5.1,23.1,29.8,7.4
E01011159,347.3,10.1,24.9,2.4000000000000004,17.4,34.0,4.4,7.5,10.3,2.1,4.0,13.8,28.5,12.5
E01011160,932.9,9.7,17.5,3.0,13.7,30.8,7.1000000000000005,6.6,9.0,0.6,1.3,11.8,27.5,10.2
E01011162,2003.8,8.1,25.6,2.3000000000000003,16.5,27.0,4.000000000000001,10.0,13.8,1.1,2.8,13.0,29.0,7.4
E01011025,3216.3,13.399999999999999,11.6,15.5,29.1,20.2,45.49999999999999,17.3,27.2,9.2,29.4,19.4,35.9,7.699999999999999
E01011026,4310.0,13.2,12.200000000000001,25.3,26.8,31.2,72.19999999999999,8.6,22.7,8.6,10.8,30.0,37.9,8.7
E01011136,6554.7,12.3,13.600000000000001,17.800000000000004,30.2,22.5,51.4,14.4,36.3,8.4,33.5,16.9,39.3,7.5
E01011137,4053.7,11.1,10.100000000000001,13.1,25.7,22.2,34.8,17.6,28.4,7.1,29.0,16.5,32.5,7.199999999999999
E01011128,5580.2,15.799999999999999,8.8,27.8,27.9,26.0,75.0,9.6,29.3,11.0,16.9,37.1,37.3,9.2
E01011130,2917.8,14.0,13.1,27.5,34.2,20.4,57.40000000000001,10.5,50.6,9.7,37.7,35.9,36.7,7.9
E01034584,4578.5,13.5,13.3,20.2,25.3,30.4,61.8,8.8,23.0,7.0,13.1,25.1,35.4,9.9
E01034585,3335.8,15.100000000000001,9.6,25.5,24.3,34.7,76.89999999999999,7.1,13.0,8.100000000000001,1.5,25.9,38.5,11.399999999999999
E01011121,5527.8,10.5,9.4,6.0,26.2,17.6,8.899999999999999,18.5,26.7,5.0,29.7,17.8,24.3,6.9
E01011122,5970.5,14.0,10.6,4.799999999999999,32.5,15.5,6.9,25.3,37.4,8.9,53.0,9.5,30.7,4.8999999999999995
E01011123,2599.2,10.3,19.799999999999997,14.8,30.1,22.4,37.50000000000001,10.1,30.3,5.7,19.2,22.5,36.4,8.6
E01011124,1931.6,9.399999999999999,18.5,6.8999999999999995,25.9,21.7,9.9,10.5,20.6,3.8,15.3,16.2,27.7,7.8999999999999995
E01011125,3251.2,10.7,14.2,8.1,22.4,23.0,18.8,13.8,21.1,3.9,17.3,9.7,29.5,6.199999999999999
E01011129,5106.1,12.9,16.7,9.3,22.3,23.0,23.7,11.5,18.0,5.1,16.5,8.2,32.2,6.2
E01011138,4574.1,16.0,7.8999999999999995,26.6,33.2,17.7,70.19999999999999,14.4,36.4,16.1,43.9,13.0,44.7,6.7
E01011139,2956.6,15.2,10.5,25.000000000000004,31.4,17.3,60.00000000000001,13.1,18.1,10.1,9.0,17.7,40.4,6.9
E01011140,5780.7,18.799999999999997,6.4,23.7,38.3,15.2,74.19999999999999,20.5,29.6,20.0,42.7,14.0,45.5,8.8
E01011141,2301.3,17.2,7.799999999999999,31.1,30.2,23.3,77.89999999999998,12.0,24.0,12.7,9.6,26.5,45.4,11.2
E01011132,2309.4,7.8,28.4,5.199999999999999,12.8,42.3,12.799999999999999,5.6,7.6,0.8,1.3,7.3,30.7,8.8
E01011142,789.9,10.0,22.6,4.8999999999999995,16.0,27.5,11.2,10.2,14.3,1.7,2.4,17.0,28.9,9.1
E01011217,3074.0,8.1,31.599999999999998,3.4999999999999996,19.5,26.4,6.199999999999999,9.6,15.0,0.7,7.0,9.9,29.5,7.300000000000001
E01011218,4118.4,10.6,21.4,4.1,17.9,30.0,7.699999999999999,10.8,21.1,1.2,16.4,12.8,28.2,7.1
E01011216,1466.7,7.800000000000001,25.5,4.699999999999999,15.5,35.5,8.899999999999999,7.0,10.9,1.0,2.0,11.6,29.9,9.5
E01011219,3515.0,8.8,24.2,3.3,13.2,34.8,5.8,8.3,12.7,0.7999999999999999,5.2,12.7,27.2,9.0
E01011220,4479.2,12.100000000000001,13.899999999999999,6.799999999999999,27.2,20.6,13.6,17.5,29.1,6.1,37.4,14.1,33.3,5.3
E01011221,5799.2,11.8,24.000000000000004,4.6000000000000005,15.3,33.6,7.9,9.4,12.2,1.1,2.4,14.2,27.0,5.800000000000001
E01011046,1194.8,10.0,27.2,11.8,11.1,45.7,32.5,3.8,7.4,1.1,2.1,3.0,35.1,12.700000000000001
E01011100,1373.0,10.8,21.3,16.799999999999997,25.8,22.1,40.9,18.1,35.8,6.3,28.5,13.7,32.4,5.3
E01011102,565.0,11.0,18.6,12.099999999999998,15.3,41.0,33.300000000000004,10.6,6.9,2.0,1.8,11.8,31.9,9.9
E01011108,2170.3,8.6,22.1,14.5,18.7,32.6,32.7,9.4,15.7,2.6,4.4,21.4,26.2,8.4
E01011133,4086.0,19.799999999999997,7.6,30.5,36.7,15.5,82.6,11.8,24.8,17.3,19.9,20.5,45.7,9.2
E01011134,6901.4,19.4,4.5,35.1,36.2,17.2,88.50000000000001,17.3,30.2,17.4,26.7,21.8,44.5,6.7
E01011143,11025.0,17.0,5.5,35.0,40.1,14.9,80.2,15.7,36.3,19.2,20.0,27.5,43.0,7.6
E01011144,3022.1,16.7,8.600000000000001,40.1,41.1,14.9,86.69999999999997,11.0,39.8,18.0,24.4,31.3,44.8,7.3
E01011260,1530.8,14.2,10.1,21.200000000000003,29.0,20.6,63.39999999999999,12.8,23.5,10.7,19.3,17.8,41.5,8.3
E01011257,3180.4,17.3,13.2,37.2,37.3,22.4,99.19999999999999,5.5,17.6,18.2,0.8,14.7,44.2,10.399999999999999
E01011258,6318.6,22.700000000000003,12.899999999999999,37.3,34.4,22.2,98.49999999999999,8.7,14.5,19.0,1.7,15.7,48.4,9.0
E01011259,4039.4,14.6,9.8,29.1,32.4,22.1,80.39999999999999,14.2,28.2,11.8,31.2,18.8,44.3,8.6
E01011261,8003.2,18.9,5.7,29.1,30.9,18.3,88.5,8.0,23.1,16.5,25.7,15.2,52.6,9.3
E01011262,5240.1,18.4,7.6000000000000005,26.000000000000004,28.2,18.2,80.19999999999999,15.5,29.7,13.600000000000001,25.4,19.2,46.8,6.6000000000000005
E01011263,1234.9,15.6,15.5,15.599999999999998,24.6,23.4,49.50000000000001,12.1,18.7,7.6,13.0,17.2,36.8,9.7
E01011101,5746.9,13.0,8.200000000000001,25.900000000000006,26.1,23.0,57.3,25.7,46.2,10.1,56.5,12.4,36.3,4.5
E01011103,924.5,10.6,17.299999999999997,15.4,27.4,23.0,43.0,20.4,36.0,6.3,32.8,16.1,32.7,4.9
E01011104,3121.8,10.600000000000001,17.3,18.5,25.5,25.4,47.2,15.7,35.4,6.5,34.7,11.7,29.9,4.4
E01011105,5627.8,13.5,7.0,24.2,22.2,32.2,60.1,24.3,27.9,8.0,36.7,22.1,30.6,7.5
E01011212,4796.4,10.2,25.4,5.499999999999999,24.2,24.5,9.7,12.4,31.3,1.3,31.8,13.0,26.4,7.199999999999999
E01011213,2158.5,9.7,28.300000000000004,2.6999999999999997,14.7,35.4,6.3999999999999995,6.3,8.9,0.8999999999999999,2.3,9.1,31.8,8.4
E01011214,675.9,9.3,23.7,2.7000000000000006,14.7,37.9,6.800000000000001,9.3,14.2,1.6,9.7,16.0,26.8,9.0
E01011215,508.9,8.7,23.6,3.9,14.1,35.9,7.1000000000000005,8.0,23.9,1.1,11.1,26.0,25.9,7.4
E01011039,3277.7,11.8,19.0,30.1,24.8,30.5,67.9,11.0,22.7,5.0,5.7,20.8,36.3,8.4
E01011042,2796.2,11.9,16.7,19.400000000000002,14.2,45.1,53.50000000000001,8.0,14.8,2.8000000000000003,2.5,18.2,35.0,10.0
E01011047,576.0,9.1,30.400000000000002,9.700000000000001,13.5,44.7,25.200000000000003,4.8,9.5,1.2,1.6,10.2,28.7,9.2
E01011210,2257.4,10.3,17.2,13.4,10.8,47.0,30.2,9.0,13.9,1.7,4.4,23.8,28.1,9.5
E01011252,176.5,8.6,26.6,4.9,11.3,37.2,11.8,3.8,7.7,1.2,3.2,9.3,28.9,14.700000000000001
E01011253,3971.2,11.899999999999999,16.4,4.0,34.7,15.4,7.3,21.5,31.1,5.699999999999999,39.3,11.9,30.1,6.6
E01011254,3135.0,8.8,28.899999999999995,3.5000000000000004,18.6,30.6,10.900000000000002,6.0,12.9,1.4,2.8,10.8,29.9,9.0
E01011255,3198.9,12.3,13.8,5.1,31.1,17.2,10.7,18.6,37.4,6.7,46.0,11.0,35.5,5.6000000000000005
E01011256,675.8,11.0,18.6,4.2,32.6,16.2,9.2,14.3,30.0,5.5,37.7,12.3,29.6,8.1
E01011038,4782.8,13.6,12.8,38.5,30.8,21.6,72.1,23.7,42.2,10.9,44.7,21.6,37.5,4.7
E01011041,3463.5,11.899999999999999,13.100000000000001,29.1,30.8,23.4,64.1,17.5,39.5,4.3,5.5,37.6,36.3,6.3999999999999995
E01011106,1271.6,13.3,8.0,21.700000000000003,27.6,20.2,48.5,27.1,43.5,10.0,40.8,22.7,34.5,4.3999999999999995
E01011107,1156.6,30.6,4.0,46.300000000000004,20.9,32.5,69.8,12.9,63.5,12.100000000000001,26.8,55.0,40.9,4.6
E01011201,5303.2,7.4,26.799999999999997,11.3,20.3,34.7,22.200000000000003,8.7,34.7,1.2000000000000002,15.5,27.2,28.2,6.9
E01011203,5434.0,9.100000000000001,22.5,8.799999999999999,14.9,37.4,18.299999999999997,8.5,15.5,1.3,6.4,11.1,27.1,7.8
E01011211,3166.2,9.2,22.599999999999998,9.999999999999998,13.3,38.7,23.8,7.3,13.9,2.2,4.5,9.1,26.9,7.300000000000001
E01034586,1514.5,9.399999999999999,23.999999999999996,4.5,14.9,35.5,12.899999999999999,8.8,11.6,1.6,3.1,9.1,28.1,7.1
E01034587,4699.3,8.3,5.1,10.299999999999999,5.8,54.7,26.300000000000004,13.0,3.5,1.2,9.4,5.9,21.2,8.1
E01011040,6169.0,16.1,7.4,30.7,23.8,30.9,73.69999999999999,16.0,31.7,9.6,2.9,38.6,36.1,8.6
E01011043,9085.5,15.200000000000001,6.999999999999999,35.800000000000004,24.6,35.8,76.9,12.6,35.7,8.5,7.7,42.8,37.7,9.6
E01011044,7038.0,12.9,11.000000000000002,28.900000000000002,22.5,33.8,73.3,14.2,19.2,7.5,2.4,23.3,37.1,8.5
E01011045,6488.2,13.9,11.0,41.1,36.7,22.9,85.40000000000002,11.4,48.7,14.0,28.5,31.4,42.0,7.7
E01011089,3209.8,7.7,22.7,4.2,23.2,26.6,10.600000000000001,12.1,19.1,2.9,14.6,13.3,29.8,8.9
E01011091,401.4,10.1,22.2,3.5000000000000004,14.8,30.7,7.300000000000001,8.8,8.7,1.6,1.2,11.2,26.7,7.7
E01011092,483.5,8.0,31.4,2.9999999999999996,14.3,35.8,5.999999999999999,6.1,8.7,0.7,0.5,9.7,31.8,9.2
E01011200,1051.9,10.9,16.1,6.5,11.8,40.0,14.0,10.5,8.1,1.9000000000000001,3.2,23.0,27.3,10.0
E01011204,2525.9,9.4,25.6,13.1,12.4,51.7,30.799999999999997,5.2,9.6,1.1,2.5,10.1,30.5,10.7
E01011206,5662.7,10.8,18.8,10.8,16.9,33.3,23.400000000000002,11.6,26.8,2.2,15.1,25.5,30.8,8.0
E01011208,4440.2,10.5,16.0,11.8,17.8,35.5,27.4,15.7,32.7,3.8000000000000003,8.4,40.7,27.3,7.0
E01011240,6741.0,10.5,15.600000000000001,17.6,17.9,34.3,40.7,13.3,29.1,3.3,14.3,27.8,30.7,8.4
E01011231,7118.2,9.9,17.9,12.700000000000001,15.1,38.4,29.000000000000004,12.8,35.2,2.5999999999999996,4.4,37.3,24.3,8.2
E01011236,3750.5,26.6,7.2,34.300000000000004,18.5,37.1,59.4,4.0,53.9,5.1,19.9,62.2,38.7,6.1
E01011238,2596.4,18.099999999999998,17.9,22.5,15.0,45.8,42.900000000000006,5.9,35.7,2.9,11.0,43.8,33.5,8.7
E01011239,5703.2,10.8,16.0,14.699999999999998,14.1,48.4,39.599999999999994,10.0,26.2,3.7,11.9,24.3,32.1,9.0
E01011093,1593.5,13.3,11.2,19.400000000000002,26.3,19.2,37.300000000000004,23.8,45.7,6.8999999999999995,52.1,11.8,40.3,5.3
E01011094,4274.5,12.9,14.3,24.1,27.9,21.6,46.6,21.2,46.4,7.300000000000001,57.9,8.5,35.0,5.1
E01011096,5573.5,11.0,20.2,15.999999999999998,21.6,24.1,37.1,12.7,25.4,3.4,4.5,18.5,35.0,8.799999999999999
E01011098,6539.2,18.700000000000003,10.9,17.2,18.0,30.0,33.8,12.9,33.7,5.3999999999999995,7.7,44.4,34.2,7.3
E01011146,3439.9,9.0,19.1,1.9000000000000004,12.5,34.2,3.8000000000000003,9.6,14.0,0.7,0.9,12.3,29.7,8.2
E01011151,430.2,9.2,21.8,2.1,12.3,40.7,4.0,7.3,6.7,1.1,0.6,11.9,27.6,10.9
E01011202,4575.9,8.6,25.599999999999998,8.4,20.9,29.0,22.200000000000003,8.4,27.1,3.1,19.1,14.2,30.6,7.6
E01011205,518.6,9.1,21.0,6.8999999999999995,13.4,38.3,14.3,8.3,10.1,1.0,1.1,18.1,30.5,11.4
E01011090,1010.4,10.0,19.5,7.8999999999999995,25.9,23.2,19.400000000000002,14.0,28.0,3.4,19.0,16.8,31.8,7.4
E01011095,3096.5,9.4,21.6,9.0,22.6,24.8,18.700000000000003,9.7,23.6,1.2,10.4,14.9,28.2,7.6
E01011097,6303.1,12.7,16.700000000000003,10.999999999999998,23.2,24.2,28.3,12.8,29.4,4.0,15.6,20.8,30.8,6.8
E01011099,4953.9,10.5,20.599999999999998,9.1,21.4,23.7,25.200000000000003,15.3,26.1,5.2,16.0,14.7,31.7,6.1
E01011150,2351.2,10.399999999999999,16.599999999999998,4.5,17.7,32.9,13.6,13.2,19.6,2.0,6.9,25.5,30.5,10.899999999999999
E01011155,3217.1,10.100000000000001,16.3,4.3,12.7,38.5,7.799999999999999,8.4,12.5,1.0,2.6,25.6,24.0,8.6
E01011207,2195.7,11.2,20.799999999999997,8.5,14.4,33.2,19.9,10.8,13.9,1.6,2.1,13.1,27.9,7.8
E01011234,5865.5,10.6,13.600000000000001,12.6,20.0,24.8,32.7,18.7,34.0,6.8999999999999995,28.8,18.5,31.7,6.5
E01011232,3278.3,11.5,15.299999999999999,25.0,26.5,32.3,59.699999999999996,10.4,39.4,6.4,26.0,29.9,39.2,9.5
E01011233,3403.9,10.4,14.3,15.399999999999999,17.1,38.2,35.4,9.4,17.2,3.4,3.5,19.6,28.6,8.5
E01011235,3664.6,26.5,12.2,35.300000000000004,23.3,28.2,63.9,7.4,53.2,6.800000000000001,31.8,41.4,44.3,6.1
E01011237,4211.8,15.100000000000001,10.2,25.3,25.9,24.6,57.300000000000004,15.0,35.8,8.6,11.6,32.3,41.1,6.9
E01011004,3930.8,10.2,21.099999999999998,10.7,29.8,19.4,24.400000000000002,15.1,46.3,5.5,51.5,8.2,32.3,3.8000000000000003
E01011006,3610.4,11.2,22.999999999999996,9.0,19.2,29.6,20.400000000000002,11.6,21.5,1.7,10.7,15.6,29.5,8.799999999999999
E01011008,6304.8,14.200000000000001,13.400000000000002,9.4,17.4,29.0,20.7,14.7,34.0,2.6999999999999997,3.4,38.6,30.9,6.6
E01011012,6614.7,10.899999999999999,15.0,10.1,18.4,26.0,20.400000000000006,17.1,25.6,3.0,12.6,25.3,30.4,6.6
E01011145,4394.7,8.5,24.1,3.6999999999999997,17.4,30.2,7.8999999999999995,11.6,17.6,1.1,6.8,13.2,28.8,8.7
E01011147,3178.6,9.3,16.799999999999997,5.2,19.5,29.1,10.000000000000002,11.7,16.7,2.3,8.9,17.1,27.0,8.0
E01011148,5563.0,10.9,17.2,9.399999999999999,30.9,19.6,21.600000000000005,20.2,40.6,5.4,50.8,10.2,35.2,5.4
E01011152,1816.5,11.100000000000001,17.2,3.1,12.4,40.2,5.900000000000001,8.6,13.2,0.7,1.2,26.7,26.2,10.9
E01011007,2854.8,28.7,12.100000000000001,21.100000000000005,9.9,37.0,32.0,9.1,27.5,2.9,9.8,33.2,32.9,5.199999999999999
E01011223,1829.6,15.4,13.5,17.3,20.6,25.3,32.199999999999996,21.0,32.1,5.3,37.7,18.4,35.2,6.300000000000001
E01011225,4419.7,19.9,10.6,20.000000000000004,19.9,31.8,37.900000000000006,20.4,37.3,5.699999999999999,23.8,35.0,37.9,5.800000000000001
E01011229,3338.5,53.2,5.2,37.300000000000004,14.1,28.1,55.50000000000001,4.9,59.9,9.3,37.0,44.6,51.6,2.8
E01011080,7918.1,14.9,9.299999999999999,31.200000000000003,30.6,25.1,68.9,15.1,37.0,12.700000000000001,6.6,43.5,39.8,7.5
E01011081,4961.6,12.1,13.200000000000001,30.400000000000002,30.2,26.8,61.9,10.3,42.7,9.600000000000001,19.4,33.8,40.4,6.2
E01011082,14884.3,19.2,6.6,41.6,32.5,23.0,94.19999999999999,12.8,31.9,22.7,8.1,35.6,39.6,8.1
E01011230,7418.5,18.5,6.2,41.2,30.9,26.7,89.69999999999999,15.7,35.3,19.4,13.5,39.0,46.3,7.9
E01011005,1583.4,9.7,28.4,4.8,21.8,27.6,13.399999999999999,8.7,18.5,1.5999999999999999,3.4,9.7,28.6,7.1
E01011009,1940.3,9.100000000000001,29.699999999999996,6.9,13.7,39.4,16.2,9.5,22.9,3.0,12.0,16.7,31.3,8.0
E01011010,4638.1,12.100000000000001,14.6,13.600000000000001,24.5,25.0,28.599999999999998,24.4,29.5,5.1000000000000005,29.5,19.8,30.9,5.9
E01011011,683.6,8.7,30.8,4.8,12.0,41.7,9.8,5.6,12.7,0.7999999999999999,2.0,11.2,31.3,9.8
E01011077,1888.4,10.7,14.9,4.8999999999999995,16.1,25.5,9.5,10.9,19.2,2.3000000000000003,4.9,28.2,28.4,9.5
E01011149,2696.4,11.100000000000001,11.5,9.699999999999998,21.5,25.5,21.299999999999997,12.6,38.9,3.6,19.5,37.3,28.9,7.5
E01011153,4088.1,11.1,17.8,5.4,18.6,24.1,13.9,11.4,27.4,3.8,6.9,26.0,26.2,7.4
E01011154,3359.2,13.7,12.600000000000001,7.499999999999999,17.6,25.2,19.8,15.5,21.1,4.3,16.8,15.3,30.0,7.199999999999999
E01011191,1206.1,10.9,23.799999999999997,5.199999999999999,15.3,27.8,10.0,10.3,13.1,1.1,5.1,10.1,29.2,8.700000000000001
E01011192,277.8,10.6,22.9,3.5000000000000004,22.0,30.1,9.500000000000002,11.4,19.9,3.3,22.5,14.7,29.2,10.200000000000001
E01011193,298.5,9.0,18.0,3.5,14.5,37.5,6.3,8.9,8.8,1.0,9.5,9.9,27.4,11.7
E01011194,3623.4,8.9,34.0,4.0,14.2,31.4,5.8,4.8,9.6,0.5,0.8,7.6,29.6,8.6
E01011079,5724.1,10.7,14.3,19.8,28.0,23.7,48.9,12.0,43.1,6.0,13.6,34.9,33.9,8.9
E01011083,2948.9,12.600000000000001,18.3,12.399999999999999,18.8,27.3,39.800000000000004,11.0,18.6,5.1000000000000005,1.5,15.7,35.4,9.5
E01011084,6147.9,14.5,7.2,31.599999999999998,31.2,20.6,66.4,22.4,38.9,12.6,47.5,19.8,42.8,7.1
E01011085,2115.4,11.3,21.3,16.6,23.2,29.6,44.900000000000006,12.6,23.1,4.1000000000000005,17.1,13.3,36.5,8.5
E01011224,3195.4,15.6,16.1,17.5,26.3,25.8,33.0,17.8,42.1,5.9,35.6,24.2,36.9,5.8
E01011226,900.7,8.9,25.2,9.9,16.9,32.7,22.4,7.9,17.4,1.7,5.8,10.6,33.9,8.9
E01011227,4541.4,10.7,20.3,14.900000000000002,28.9,21.8,27.900000000000002,16.4,48.0,4.5,51.2,12.3,32.9,5.8999999999999995
E01011228,2028.0,9.5,26.599999999999998,7.899999999999999,17.7,30.9,19.2,10.0,21.6,2.5,10.6,10.3,31.8,5.7
E01011071,558.0,9.7,18.4,3.0,12.7,34.0,6.1,10.6,10.9,1.3,3.1,11.4,29.1,11.4
E01011072,1600.2,10.9,15.200000000000003,2.6,13.6,32.2,6.9,10.3,19.0,1.0,9.4,16.4,29.2,9.0
E01011073,2823.4,10.6,16.1,3.9999999999999996,18.9,33.9,8.3,12.5,24.5,1.8,12.1,25.7,27.4,10.299999999999999
E01011078,2335.4,7.6,18.900000000000002,3.8000000000000003,15.2,37.2,6.1,10.7,23.0,1.4,3.5,28.1,30.6,8.6
E01011086,556.6,8.100000000000001,29.299999999999997,8.899999999999999,16.5,39.3,23.700000000000003,6.6,14.3,1.0,2.4,8.5,30.1,7.5
E01011087,1608.1,8.8,23.1,4.9,18.6,29.5,12.5,14.2,28.3,3.4,26.7,14.6,31.1,8.0
E01011088,3005.1,7.8,34.9,4.7,14.5,34.4,6.300000000000001,6.2,13.0,0.5,1.2,7.6,32.3,6.8
E01011222,1186.5,9.7,19.5,9.3,18.9,30.7,16.7,6.0,32.3,2.4000000000000004,23.7,23.5,27.7,8.2
E01011190,412.8,9.2,26.3,4.5,11.6,43.2,7.6,7.1,9.5,1.7000000000000002,0.3,19.5,30.5,9.899999999999999
E01011195,195.0,40.099999999999994,17.6,6.3,6.4,31.9,9.7,5.7,8.1,0.8,6.3,8.7,40.4,7.4
E01011196,2192.0,10.1,20.9,3.1,11.6,41.8,7.7,7.0,8.9,0.6,2.0,10.6,30.3,9.1
E01011197,277.7,9.6,26.700000000000003,2.5999999999999996,20.2,29.3,5.8,12.0,18.5,1.7,14.7,15.0,32.3,10.2
E01011070,137.7,8.7,22.5,3.1999999999999997,12.4,41.9,6.0,7.3,12.5,0.9,4.9,10.9,32.2,13.299999999999999
E01011074,1206.6,8.0,22.7,2.2,16.0,38.9,4.299999999999999,10.5,19.0,2.2,7.5,19.5,29.4,10.5
E01011075,42.3,10.2,22.499999999999996,2.3000000000000003,15.6,40.5,4.9,10.6,20.8,1.7,8.5,19.8,29.3,11.100000000000001
E01011076,373.8,7.6,21.0,3.5000000000000004,15.1,38.1,7.099999999999998,11.0,17.7,2.3000000000000003,13.7,12.6,28.0,10.1
E01011169,489.1,8.0,27.000000000000004,3.3000000000000007,9.3,45.7,5.8,7.8,8.2,1.0,2.0,10.9,26.9,9.1
E01011170,410.3,9.2,24.1,3.0000000000000004,10.6,39.8,4.3,7.1,10.2,1.0,2.3,10.6,30.4,10.3
E01011173,2797.0,9.7,26.4,2.7,12.9,38.8,5.6,6.3,13.2,0.8,3.5,6.6,32.0,7.2
E01011176,557.4,10.600000000000001,21.1,2.1999999999999997,14.9,37.5,6.1000000000000005,11.2,11.9,1.9,6.2,13.3,30.5,12.100000000000001
E01034588,2495.7,10.399999999999999,25.2,5.1,18.0,34.7,7.800000000000001,11.5,26.1,2.1,20.3,18.7,31.2,9.4
E01011109,133.2,9.8,17.9,2.8000000000000003,14.8,35.5,4.5,10.2,7.5,1.1,2.0,17.7,26.7,12.3
